timepoint,adjclose,type
1990-01-02 00:00:00,0.005,ml_gic
1990-01-03 00:00:00,0.005,ml_gic
1990-01-04 00:00:00,0.005,ml_gic
1990-01-05 00:00:00,0.005,ml_gic
1990-01-06 00:00:00,0.005,ml_gic
1990-01-07 00:00:00,0.005,ml_gic
1990-01-08 00:00:00,0.005,ml_gic
1990-01-09 00:00:00,0.005,ml_gic
1990-01-10 00:00:00,0.005,ml_gic
1990-01-11 00:00:00,0.005,ml_gic
1990-01-12 00:00:00,0.005,ml_gic
1990-01-13 00:00:00,0.005,ml_gic
1990-01-14 00:00:00,0.005,ml_gic
1990-01-15 00:00:00,0.005,ml_gic
1990-01-16 00:00:00,0.005,ml_gic
1990-01-17 00:00:00,0.005,ml_gic
1990-01-18 00:00:00,0.005,ml_gic
1990-01-19 00:00:00,0.005,ml_gic
1990-01-20 00:00:00,0.005,ml_gic
1990-01-21 00:00:00,0.005,ml_gic
1990-01-22 00:00:00,0.005,ml_gic
1990-01-23 00:00:00,0.005,ml_gic
1990-01-24 00:00:00,0.005,ml_gic
1990-01-25 00:00:00,0.005,ml_gic
1990-01-26 00:00:00,0.005,ml_gic
1990-01-27 00:00:00,0.005,ml_gic
1990-01-28 00:00:00,0.005,ml_gic
1990-01-29 00:00:00,0.005,ml_gic
1990-01-30 00:00:00,0.005,ml_gic
1990-01-31 00:00:00,0.005,ml_gic
1990-02-01 00:00:00,0.005,ml_gic
1990-02-02 00:00:00,0.005,ml_gic
1990-02-03 00:00:00,0.005,ml_gic
1990-02-04 00:00:00,0.005,ml_gic
1990-02-05 00:00:00,0.005,ml_gic
1990-02-06 00:00:00,0.005,ml_gic
1990-02-07 00:00:00,0.005,ml_gic
1990-02-08 00:00:00,0.005,ml_gic
1990-02-09 00:00:00,0.005,ml_gic
1990-02-10 00:00:00,0.005,ml_gic
1990-02-11 00:00:00,0.005,ml_gic
1990-02-12 00:00:00,0.005,ml_gic
1990-02-13 00:00:00,0.005,ml_gic
1990-02-14 00:00:00,0.005,ml_gic
1990-02-15 00:00:00,0.005,ml_gic
1990-02-16 00:00:00,0.005,ml_gic
1990-02-17 00:00:00,0.005,ml_gic
1990-02-18 00:00:00,0.005,ml_gic
1990-02-19 00:00:00,0.005,ml_gic
1990-02-20 00:00:00,0.005,ml_gic
1990-02-21 00:00:00,0.005,ml_gic
1990-02-22 00:00:00,0.005,ml_gic
1990-02-23 00:00:00,0.005,ml_gic
1990-02-24 00:00:00,0.005,ml_gic
1990-02-25 00:00:00,0.005,ml_gic
1990-02-26 00:00:00,0.005,ml_gic
1990-02-27 00:00:00,0.005,ml_gic
1990-02-28 00:00:00,0.005,ml_gic
1990-03-01 00:00:00,0.005,ml_gic
1990-03-02 00:00:00,0.005,ml_gic
1990-03-03 00:00:00,0.005,ml_gic
1990-03-04 00:00:00,0.005,ml_gic
1990-03-05 00:00:00,0.005,ml_gic
1990-03-06 00:00:00,0.005,ml_gic
1990-03-07 00:00:00,0.005,ml_gic
1990-03-08 00:00:00,0.005,ml_gic
1990-03-09 00:00:00,0.005,ml_gic
1990-03-10 00:00:00,0.005,ml_gic
1990-03-11 00:00:00,0.005,ml_gic
1990-03-12 00:00:00,0.005,ml_gic
1990-03-13 00:00:00,0.005,ml_gic
1990-03-14 00:00:00,0.005,ml_gic
1990-03-15 00:00:00,0.005,ml_gic
1990-03-16 00:00:00,0.005,ml_gic
1990-03-17 00:00:00,0.005,ml_gic
1990-03-18 00:00:00,0.005,ml_gic
1990-03-19 00:00:00,0.005,ml_gic
1990-03-20 00:00:00,0.005,ml_gic
1990-03-21 00:00:00,0.005,ml_gic
